TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 7.9000000000000e-03  1.9863869342238e+00
 8.0000000000000e-03  1.9862146195168e+00
 8.1000000000000e-03  1.9860423048422e+00
 8.2000000000000e-03  1.9858699902005e+00
 8.3000000000000e-03  1.9856976755919e+00
 8.4000000000000e-03  1.9855253610171e+00
 8.5000000000000e-03  1.9853530464762e+00
 8.6000000000000e-03  1.9851807319698e+00
 8.7000000000000e-03  1.9850084174982e+00
 8.8000000000000e-03  1.9848361030619e+00
 8.9000000000000e-03  1.9846637886612e+00
 9.0000000000000e-03  1.9844914742966e+00
 9.1000000000000e-03  1.9843191599684e+00
 9.2000000000000e-03  1.9841468456770e+00
 9.3000000000000e-03  1.9839745314230e+00
 9.4000000000000e-03  1.9838022172065e+00
 9.5000000000000e-03  1.9836299030282e+00
 9.6000000000000e-03  1.9834575888883e+00
 9.7000000000000e-03  1.9832852747873e+00
 9.8000000000000e-03  1.9831129607256e+00
 9.9000000000000e-03  1.9829406467035e+00
 1.0000000000000e-02  1.9827683327215e+00
 1.0100000000000e-02  1.9825960187800e+00
 1.0200000000000e-02  1.9824237048794e+00
 1.0300000000000e-02  1.9822513910200e+00
 1.0400000000000e-02  1.9820790772024e+00
 1.0500000000000e-02  1.9819067634269e+00
 1.0600000000000e-02  1.9817344496938e+00
 1.0700000000000e-02  1.9815621360036e+00
 1.0800000000000e-02  1.9813898223568e+00
 1.0900000000000e-02  1.9812175087536e+00
 1.1000000000000e-02  1.9810451951946e+00
 1.1100000000000e-02  1.9808728816800e+00
 1.1200000000000e-02  1.9807005682104e+00
 1.1300000000000e-02  1.9805282547861e+00
 1.1400000000000e-02  1.9803559414075e+00
 1.1500000000000e-02  1.9801836280750e+00
 1.1600000000000e-02  1.9800113147891e+00
 1.1700000000000e-02  1.9798390015500e+00
 1.1800000000000e-02  1.9796666883583e+00
 1.1900000000000e-02  1.9794943752144e+00
 1.2000000000000e-02  1.9793220621185e+00
 1.2100000000000e-02  1.9791497490712e+00
 1.2200000000000e-02  1.9789774360729e+00
 1.2300000000000e-02  1.9788051231238e+00
 1.2400000000000e-02  1.9786328102245e+00
 1.2500000000000e-02  1.9784604973754e+00
 1.2600000000000e-02  1.9782881845768e+00
 1.2700000000000e-02  1.9781158718291e+00
 1.2800000000000e-02  1.9779435591328e+00
 1.2900000000000e-02  1.9777712464883e+00
 1.3000000000000e-02  1.9775989338959e+00
 1.3100000000000e-02  1.9774266213561e+00
 1.3200000000000e-02  1.9772543088692e+00
 1.3300000000000e-02  1.9770819964357e+00
 1.3400000000000e-02  1.9769096840560e+00
 1.3500000000000e-02  1.9767373717304e+00
 1.3600000000000e-02  1.9765650594594e+00
 1.3700000000000e-02  1.9763927472434e+00
 1.3800000000000e-02  1.9762204350827e+00
 1.3900000000000e-02  1.9760481229779e+00
 1.4000000000000e-02  1.9758758109292e+00
 1.4100000000000e-02  1.9757034989371e+00
 1.4200000000000e-02  1.9755311870019e+00
 1.4300000000000e-02  1.9753588751242e+00
 1.4400000000000e-02  1.9751865633042e+00
 1.4500000000000e-02  1.9750142515424e+00
 1.4600000000000e-02  1.9748419398393e+00
 1.4700000000000e-02  1.9746696281951e+00
 1.4800000000000e-02  1.9744973166103e+00
 1.4900000000000e-02  1.9743250050853e+00
 1.5000000000000e-02  1.9741526936204e+00
 1.5100000000000e-02  1.9739803822162e+00
 1.5200000000000e-02  1.9738080708730e+00
 1.5300000000000e-02  1.9736357595912e+00
 1.5400000000000e-02  1.9734634483712e+00
 1.5500000000000e-02  1.9732911372134e+00
 1.5600000000000e-02  1.9731188261183e+00
 1.5700000000000e-02  1.9729465150861e+00
 1.5800000000000e-02  1.9727742041173e+00
 1.5900000000000e-02  1.9726018932124e+00
 1.6000000000000e-02  1.9724295823716e+00
 1.6100000000000e-02  1.9722572715955e+00
 1.6200000000000e-02  1.9720849608844e+00
 1.6300000000000e-02  1.9719126502387e+00
 1.6400000000000e-02  1.9717403396589e+00
 1.6500000000000e-02  1.9715680291452e+00
 1.6600000000000e-02  1.9713957186982e+00
 1.6700000000000e-02  1.9712234083182e+00
 1.6800000000000e-02  1.9710510980057e+00
 1.6900000000000e-02  1.9708787877609e+00
 1.7000000000000e-02  1.9707064775844e+00
 1.7100000000000e-02  1.9705341674765e+00
 1.7200000000000e-02  1.9703618574377e+00
 1.7300000000000e-02  1.9701895474683e+00
 1.7400000000000e-02  1.9700172375687e+00
 1.7500000000000e-02  1.9698449277393e+00
 1.7600000000000e-02  1.9696726179806e+00
 1.7700000000000e-02  1.9695003082929e+00
 1.7800000000000e-02  1.9693279986767e+00
 1.7900000000000e-02  1.9691556891323e+00
 1.8000000000000e-02  1.9689833796601e+00
 1.8100000000000e-02  1.9688110702606e+00
 1.8200000000000e-02  1.9686387609341e+00
 1.8300000000000e-02  1.9684664516811e+00
 1.8400000000000e-02  1.9682941425019e+00
 1.8500000000000e-02  1.9681218333970e+00
 1.8600000000000e-02  1.9679495243667e+00
 1.8700000000000e-02  1.9677772154114e+00
 1.8800000000000e-02  1.9676049065316e+00
 1.8900000000000e-02  1.9674325977276e+00
 1.9000000000000e-02  1.9672602889999e+00
 1.9100000000000e-02  1.9670879803488e+00
 1.9200000000000e-02  1.9669156717748e+00
 1.9300000000000e-02  1.9667433632782e+00
 1.9400000000000e-02  1.9665710548595e+00
 1.9500000000000e-02  1.9663987465190e+00
 1.9600000000000e-02  1.9662264382572e+00
 1.9700000000000e-02  1.9660541300744e+00
 1.9800000000000e-02  1.9658818219711e+00
 1.9900000000000e-02  1.9657095139477e+00
 2.0000000000000e-02  1.9655372060044e+00
 2.0100000000000e-02  1.9653648981419e+00
 2.0200000000000e-02  1.9651925903604e+00
 2.0300000000000e-02  1.9650202826603e+00
 2.0400000000000e-02  1.9648479750421e+00
 2.0500000000000e-02  1.9646756675062e+00
 2.0600000000000e-02  1.9645033600529e+00
 2.0700000000000e-02  1.9643310526826e+00
 2.0800000000000e-02  1.9641587453959e+00
 2.0900000000000e-02  1.9639864381929e+00
 2.1000000000000e-02  1.9638141310742e+00
 2.1100000000000e-02  1.9636418240402e+00
 2.1200000000000e-02  1.9634695170913e+00
 2.1300000000000e-02  1.9632972102277e+00
 2.1400000000000e-02  1.9631249034501e+00
 2.1500000000000e-02  1.9629525967587e+00
 2.1600000000000e-02  1.9627802901539e+00
 2.1700000000000e-02  1.9626079836362e+00
 2.1800000000000e-02  1.9624356772060e+00
 2.1900000000000e-02  1.9622633708636e+00
 2.2000000000000e-02  1.9620910646094e+00
 2.2100000000000e-02  1.9619187584439e+00
 2.2200000000000e-02  1.9617464523675e+00
 2.2300000000000e-02  1.9615741463805e+00
 2.2400000000000e-02  1.9614018404833e+00
 2.2500000000000e-02  1.9612295346764e+00
 2.2600000000000e-02  1.9610572289602e+00
 2.2700000000000e-02  1.9608849233350e+00
 2.2800000000000e-02  1.9607126178012e+00
 2.2900000000000e-02  1.9605403123593e+00
 2.3000000000000e-02  1.9603680070096e+00
 2.3100000000000e-02  1.9601957017526e+00
 2.3200000000000e-02  1.9600233965886e+00
 2.3300000000000e-02  1.9598510915181e+00
 2.3400000000000e-02  1.9596787865414e+00
 2.3500000000000e-02  1.9595064816590e+00
 2.3600000000000e-02  1.9593341768711e+00
 2.3700000000000e-02  1.9591618721784e+00
 2.3800000000000e-02  1.9589895675810e+00
 2.3900000000000e-02  1.9588172630795e+00
 2.4000000000000e-02  1.9586449586743e+00
 2.4100000000000e-02  1.9584726543657e+00
 2.4200000000000e-02  1.9583003501541e+00
 2.4300000000000e-02  1.9581280460399e+00
 2.4400000000000e-02  1.9579557420236e+00
 2.4500000000000e-02  1.9577834381055e+00
 2.4600000000000e-02  1.9576111342860e+00
 2.4700000000000e-02  1.9574388305655e+00
 2.4800000000000e-02  1.9572665269445e+00
 2.4900000000000e-02  1.9570942234233e+00
 2.5000000000000e-02  1.9569219200023e+00
 2.5100000000000e-02  1.9567496166820e+00
 2.5200000000000e-02  1.9565773134626e+00
 2.5300000000000e-02  1.9564050103447e+00
 2.5400000000000e-02  1.9562327073286e+00
 2.5500000000000e-02  1.9560604044147e+00
 2.5600000000000e-02  1.9558881016034e+00
 2.5700000000000e-02  1.9557157988951e+00
 2.5800000000000e-02  1.9555434962902e+00
 2.5900000000000e-02  1.9553711937891e+00
 2.6000000000000e-02  1.9551988913923e+00
 2.6100000000000e-02  1.9550265891000e+00
 2.6200000000000e-02  1.9548542869127e+00
 2.6300000000000e-02  1.9546819848309e+00
 2.6400000000000e-02  1.9545096828548e+00
 2.6500000000000e-02  1.9543373809849e+00
 2.6600000000000e-02  1.9541650792216e+00
 2.6700000000000e-02  1.9539927775653e+00
 2.6800000000000e-02  1.9538204760164e+00
 2.6900000000000e-02  1.9536481745752e+00
 2.7000000000000e-02  1.9534758732423e+00
 2.7100000000000e-02  1.9533035720179e+00
 2.7200000000000e-02  1.9531312709025e+00
 2.7300000000000e-02  1.9529589698964e+00
 2.7400000000000e-02  1.9527866690002e+00
 2.7500000000000e-02  1.9526143682141e+00
 2.7600000000000e-02  1.9524420675385e+00
 2.7700000000000e-02  1.9522697669740e+00
 2.7800000000000e-02  1.9520974665208e+00
 2.7900000000000e-02  1.9519251661793e+00
 2.8000000000000e-02  1.9517528659500e+00
 2.8100000000000e-02  1.9515805658332e+00
 2.8200000000000e-02  1.9514082658294e+00
 2.8300000000000e-02  1.9512359659390e+00
 2.8400000000000e-02  1.9510636661622e+00
 2.8500000000000e-02  1.9508913664996e+00
 2.8600000000000e-02  1.9507190669516e+00
 2.8700000000000e-02  1.9505467675185e+00
 2.8800000000000e-02  1.9503744682007e+00
 2.8900000000000e-02  1.9502021689986e+00
 2.9000000000000e-02  1.9500298699126e+00
 2.9100000000000e-02  1.9498575709432e+00
 2.9200000000000e-02  1.9496852720907e+00
 2.9300000000000e-02  1.9495129733554e+00
 2.9400000000000e-02  1.9493406747379e+00
 2.9500000000000e-02  1.9491683762385e+00
 2.9600000000000e-02  1.9489960778576e+00
 2.9700000000000e-02  1.9488237795956e+00
 2.9800000000000e-02  1.9486514814529e+00
 2.9900000000000e-02  1.9484791834298e+00
 3.0000000000000e-02  1.9483068855269e+00
 3.0100000000000e-02  1.9481345877444e+00
 3.0200000000000e-02  1.9479622900828e+00
 3.0300000000000e-02  1.9477899925425e+00
 3.0400000000000e-02  1.9476176951238e+00
 3.0500000000000e-02  1.9474453978272e+00
 3.0600000000000e-02  1.9472731006531e+00
 3.0700000000000e-02  1.9471008036018e+00
 3.0800000000000e-02  1.9469285066737e+00
 3.0900000000000e-02  1.9467562098693e+00
 3.1000000000000e-02  1.9465839131890e+00
 3.1100000000000e-02  1.9464116166330e+00
 3.1200000000000e-02  1.9462393202020e+00
 3.1300000000000e-02  1.9460670238961e+00
 3.1400000000000e-02  1.9458947277158e+00
 3.1500000000000e-02  1.9457224316616e+00
 3.1600000000000e-02  1.9455501357338e+00
 3.1700000000000e-02  1.9453778399328e+00
 3.1800000000000e-02  1.9452055442590e+00
 3.1900000000000e-02  1.9450332487128e+00
 3.2000000000000e-02  1.9448609532946e+00
 3.2100000000000e-02  1.9446886580048e+00
 3.2200000000000e-02  1.9445163628437e+00
 3.2300000000000e-02  1.9443440678119e+00
 3.2400000000000e-02  1.9441717729096e+00
 3.2500000000000e-02  1.9439994781373e+00
 3.2600000000000e-02  1.9438271834953e+00
 3.2700000000000e-02  1.9436548889841e+00
 3.2800000000000e-02  1.9434825946040e+00
 3.2900000000000e-02  1.9433103003555e+00
 3.3000000000000e-02  1.9431380062390e+00
 3.3100000000000e-02  1.9429657122547e+00
 3.3200000000000e-02  1.9427934184032e+00
 3.3300000000000e-02  1.9426211246848e+00
 3.3400000000000e-02  1.9424488311000e+00
 3.3500000000000e-02  1.9422765376490e+00
 3.3600000000000e-02  1.9421042443323e+00
 3.3700000000000e-02  1.9419319511504e+00
 3.3800000000000e-02  1.9417596581035e+00
 3.3900000000000e-02  1.9415873651922e+00
 3.4000000000000e-02  1.9414150724167e+00
 3.4100000000000e-02  1.9412427797774e+00
 3.4200000000000e-02  1.9410704872749e+00
 3.4300000000000e-02  1.9408981949094e+00
 3.4400000000000e-02  1.9407259026814e+00
 3.4500000000000e-02  1.9405536105912e+00
 3.4600000000000e-02  1.9403813186392e+00
 3.4700000000000e-02  1.9402090268259e+00
 3.4800000000000e-02  1.9400367351516e+00
 3.4900000000000e-02  1.9398644436168e+00
 3.5000000000000e-02  1.9396921522217e+00
 3.5100000000000e-02  1.9395198609669e+00
 3.5200000000000e-02  1.9393475698527e+00
 3.5300000000000e-02  1.9391752788795e+00
 3.5400000000000e-02  1.9390029880476e+00
 3.5500000000000e-02  1.9388306973576e+00
 3.5600000000000e-02  1.9386584068097e+00
 3.5700000000000e-02  1.9384861164043e+00
 3.5800000000000e-02  1.9383138261420e+00
 3.5900000000000e-02  1.9381415360230e+00
 3.6000000000000e-02  1.9379692460477e+00
 3.6100000000000e-02  1.9377969562166e+00
 3.6200000000000e-02  1.9376246665300e+00
 3.6300000000000e-02  1.9374523769883e+00
 3.6400000000000e-02  1.9372800875920e+00
 3.6500000000000e-02  1.9371077983413e+00
 3.6600000000000e-02  1.9369355092368e+00
 3.6700000000000e-02  1.9367632202787e+00
 3.6800000000000e-02  1.9365909314676e+00
 3.6900000000000e-02  1.9364186428037e+00
 3.7000000000000e-02  1.9362463542874e+00
 3.7100000000000e-02  1.9360740659193e+00
 3.7200000000000e-02  1.9359017776995e+00
 3.7300000000000e-02  1.9357294896287e+00
 3.7400000000000e-02  1.9355572017070e+00
 3.7500000000000e-02  1.9353849139350e+00
 3.7600000000000e-02  1.9352126263130e+00
 3.7700000000000e-02  1.9350403388415e+00
 3.7800000000000e-02  1.9348680515207e+00
 3.7900000000000e-02  1.9346957643511e+00
 3.8000000000000e-02  1.9345234773331e+00
 3.8100000000000e-02  1.9343511904671e+00
 3.8200000000000e-02  1.9341789037534e+00
 3.8300000000000e-02  1.9340066171926e+00
 3.8400000000000e-02  1.9338343307848e+00
 3.8500000000000e-02  1.9336620445306e+00
 3.8600000000000e-02  1.9334897584303e+00
 3.8700000000000e-02  1.9333174724844e+00
 3.8800000000000e-02  1.9331451866932e+00
 3.8900000000000e-02  1.9329729010570e+00
 3.9000000000000e-02  1.9328006155764e+00
 3.9100000000000e-02  1.9326283302517e+00
 3.9200000000000e-02  1.9324560450832e+00
 3.9300000000000e-02  1.9322837600714e+00
 3.9400000000000e-02  1.9321114752167e+00
 3.9500000000000e-02  1.9319391905194e+00
 3.9600000000000e-02  1.9317669059799e+00
 3.9700000000000e-02  1.9315946215987e+00
 3.9800000000000e-02  1.9314223373761e+00
 3.9900000000000e-02  1.9312500533125e+00
 4.0000000000000e-02  1.9310777694083e+00
 4.0100000000000e-02  1.9309054856639e+00
 4.0200000000000e-02  1.9307332020797e+00
 4.0300000000000e-02  1.9305609186560e+00
 4.0400000000000e-02  1.9303886353933e+00
 4.0500000000000e-02  1.9302163522919e+00
 4.0600000000000e-02  1.9300440693523e+00
 4.0700000000000e-02  1.9298717865749e+00
 4.0800000000000e-02  1.9296995039599e+00
 4.0900000000000e-02  1.9295272215078e+00
 4.1000000000000e-02  1.9293549392191e+00
 4.1100000000000e-02  1.9291826570940e+00
 4.1200000000000e-02  1.9290103751330e+00
 4.1300000000000e-02  1.9288380933365e+00
 4.1400000000000e-02  1.9286658117048e+00
 4.1500000000000e-02  1.9284935302383e+00
 4.1600000000000e-02  1.9283212489375e+00
 4.1700000000000e-02  1.9281489678027e+00
 4.1800000000000e-02  1.9279766868343e+00
 4.1900000000000e-02  1.9278044060328e+00
 4.2000000000000e-02  1.9276321253984e+00
 4.2100000000000e-02  1.9274598449315e+00
 4.2200000000000e-02  1.9272875646327e+00
 4.2300000000000e-02  1.9271152845022e+00
 4.2400000000000e-02  1.9269430045404e+00
 4.2500000000000e-02  1.9267707247477e+00
 4.2600000000000e-02  1.9265984451246e+00
 4.2700000000000e-02  1.9264261656714e+00
 4.2800000000000e-02  1.9262538863885e+00
 4.2900000000000e-02  1.9260816072762e+00
 4.3000000000000e-02  1.9259093283351e+00
 4.3100000000000e-02  1.9257370495653e+00
 4.3200000000000e-02  1.9255647709675e+00
 4.3300000000000e-02  1.9253924925418e+00
 4.3400000000000e-02  1.9252202142888e+00
 4.3500000000000e-02  1.9250479362088e+00
 4.3600000000000e-02  1.9248756583021e+00
 4.3700000000000e-02  1.9247033805693e+00
 4.3800000000000e-02  1.9245311030106e+00
 4.3900000000000e-02  1.9243588256265e+00
 4.4000000000000e-02  1.9241865484174e+00
 4.4100000000000e-02  1.9240142713835e+00
 4.4200000000000e-02  1.9238419945254e+00
 4.4300000000000e-02  1.9236697178434e+00
 4.4400000000000e-02  1.9234974413379e+00
 4.4500000000000e-02  1.9233251650092e+00
 4.4600000000000e-02  1.9231528888579e+00
 4.4700000000000e-02  1.9229806128841e+00
 4.4800000000000e-02  1.9228083370885e+00
 4.4900000000000e-02  1.9226360614712e+00
 4.5000000000000e-02  1.9224637860328e+00
 4.5100000000000e-02  1.9222915107735e+00
 4.5200000000000e-02  1.9221192356939e+00
 4.5300000000000e-02  1.9219469607942e+00
 4.5400000000000e-02  1.9217746860749e+00
 4.5500000000000e-02  1.9216024115363e+00
 4.5600000000000e-02  1.9214301371788e+00
 4.5700000000000e-02  1.9212578630029e+00
 4.5800000000000e-02  1.9210855890088e+00
 4.5900000000000e-02  1.9209133151971e+00
 4.6000000000000e-02  1.9207410415680e+00
 4.6100000000000e-02  1.9205687681220e+00
 4.6200000000000e-02  1.9203964948594e+00
 4.6300000000000e-02  1.9202242217807e+00
 4.6400000000000e-02  1.9200519488861e+00
 4.6500000000000e-02  1.9198796761762e+00
 4.6600000000000e-02  1.9197074036513e+00
 4.6700000000000e-02  1.9195351313117e+00
 4.6800000000000e-02  1.9193628591579e+00
 4.6900000000000e-02  1.9191905871902e+00
 4.7000000000000e-02  1.9190183154090e+00
 4.7100000000000e-02  1.9188460438148e+00
 4.7200000000000e-02  1.9186737724078e+00
 4.7300000000000e-02  1.9185015011886e+00
 4.7400000000000e-02  1.9183292301574e+00
 4.7500000000000e-02  1.9181569593146e+00
 4.7600000000000e-02  1.9179846886607e+00
 4.7700000000000e-02  1.9178124181960e+00
 4.7800000000000e-02  1.9176401479209e+00
 4.7900000000000e-02  1.9174678778358e+00
 4.8000000000000e-02  1.9172956079410e+00
 4.8100000000000e-02  1.9171233382370e+00
 4.8200000000000e-02  1.9169510687241e+00
 4.8300000000000e-02  1.9167787994028e+00
 4.8400000000000e-02  1.9166065302734e+00
 4.8500000000000e-02  1.9164342613362e+00
 4.8600000000000e-02  1.9162619925918e+00
 4.8700000000000e-02  1.9160897240403e+00
 4.8800000000000e-02  1.9159174556824e+00
 4.8900000000000e-02  1.9157451875182e+00
 4.9000000000000e-02  1.9155729195483e+00
 4.9100000000000e-02  1.9154006517729e+00
 4.9200000000000e-02  1.9152283841925e+00
 4.9300000000000e-02  1.9150561168075e+00
 4.9400000000000e-02  1.9148838496182e+00
 4.9500000000000e-02  1.9147115826250e+00
 4.9600000000000e-02  1.9145393158284e+00
 4.9700000000000e-02  1.9143670492286e+00
 4.9800000000000e-02  1.9141947828261e+00
 4.9900000000000e-02  1.9140225166212e+00
 5.0000000000000e-02  1.9138502506144e+00
 5.0100000000000e-02  1.9136779848060e+00
 5.0200000000000e-02  1.9135057191964e+00
 5.0300000000000e-02  1.9133334537859e+00
 5.0400000000000e-02  1.9131611885751e+00
 5.0500000000000e-02  1.9129889235642e+00
 5.0600000000000e-02  1.9128166587536e+00
 5.0700000000000e-02  1.9126443941437e+00
 5.0800000000000e-02  1.9124721297349e+00
 5.0900000000000e-02  1.9122998655276e+00
 5.1000000000000e-02  1.9121276015221e+00
 5.1100000000000e-02  1.9119553377189e+00
 5.1200000000000e-02  1.9117830741183e+00
 5.1300000000000e-02  1.9116108107206e+00
 5.1400000000000e-02  1.9114385475264e+00
 5.1500000000000e-02  1.9112662845359e+00
 5.1600000000000e-02  1.9110940217496e+00
 5.1700000000000e-02  1.9109217591678e+00
 5.1800000000000e-02  1.9107494967909e+00
 5.1900000000000e-02  1.9105772346192e+00
 5.2000000000000e-02  1.9104049726533e+00
 5.2100000000000e-02  1.9102327108934e+00
 5.2200000000000e-02  1.9100604493399e+00
 5.2300000000000e-02  1.9098881879932e+00
 5.2400000000000e-02  1.9097159268537e+00
 5.2500000000000e-02  1.9095436659217e+00
 5.2600000000000e-02  1.9093714051978e+00
 5.2700000000000e-02  1.9091991446821e+00
 5.2800000000000e-02  1.9090268843751e+00
 5.2900000000000e-02  1.9088546242773e+00
 5.3000000000000e-02  1.9086823643889e+00
 5.3100000000000e-02  1.9085101047103e+00
 5.3200000000000e-02  1.9083378452420e+00
 5.3300000000000e-02  1.9081655859843e+00
 5.3400000000000e-02  1.9079933269376e+00
 5.3500000000000e-02  1.9078210681022e+00
 5.3600000000000e-02  1.9076488094786e+00
 5.3700000000000e-02  1.9074765510671e+00
 5.3800000000000e-02  1.9073042928681e+00
 5.3900000000000e-02  1.9071320348820e+00
 5.4000000000000e-02  1.9069597771091e+00
 5.4100000000000e-02  1.9067875195499e+00
 5.4200000000000e-02  1.9066152622047e+00
 5.4300000000000e-02  1.9064430050739e+00
 5.4400000000000e-02  1.9062707481578e+00
 5.4500000000000e-02  1.9060984914570e+00
 5.4600000000000e-02  1.9059262349716e+00
 5.4700000000000e-02  1.9057539787022e+00
 5.4800000000000e-02  1.9055817226490e+00
 5.4900000000000e-02  1.9054094668126e+00
 5.5000000000000e-02  1.9052372111931e+00
 5.5100000000000e-02  1.9050649557911e+00
 5.5200000000000e-02  1.9048927006069e+00
 5.5300000000000e-02  1.9047204456408e+00
 5.5400000000000e-02  1.9045481908934e+00
 5.5500000000000e-02  1.9043759363648e+00
 5.5600000000000e-02  1.9042036820556e+00
 5.5700000000000e-02  1.9040314279660e+00
 5.5800000000000e-02  1.9038591740965e+00
 5.5900000000000e-02  1.9036869204475e+00
 5.6000000000000e-02  1.9035146670192e+00
 5.6100000000000e-02  1.9033424138122e+00
 5.6200000000000e-02  1.9031701608268e+00
 5.6300000000000e-02  1.9029979080632e+00
 5.6400000000000e-02  1.9028256555221e+00
 5.6500000000000e-02  1.9026534032036e+00
 5.6600000000000e-02  1.9024811511082e+00
 5.6700000000000e-02  1.9023088992362e+00
 5.6800000000000e-02  1.9021366475881e+00
 5.6900000000000e-02  1.9019643961642e+00
 5.7000000000000e-02  1.9017921449649e+00
 5.7100000000000e-02  1.9016198939905e+00
 5.7200000000000e-02  1.9014476432415e+00
 5.7300000000000e-02  1.9012753927182e+00
 5.7400000000000e-02  1.9011031424210e+00
 5.7500000000000e-02  1.9009308923502e+00
 5.7600000000000e-02  1.9007586425063e+00
 5.7700000000000e-02  1.9005863928896e+00
 5.7800000000000e-02  1.9004141435005e+00
 5.7900000000000e-02  1.9002418943393e+00
 5.8000000000000e-02  1.9000696454065e+00
 5.8100000000000e-02  1.8998973967024e+00
 5.8200000000000e-02  1.8997251482274e+00
 5.8300000000000e-02  1.8995528999818e+00
 5.8400000000000e-02  1.8993806519661e+00
 5.8500000000000e-02  1.8992084041806e+00
 5.8600000000000e-02  1.8990361566257e+00
 5.8700000000000e-02  1.8988639093018e+00
 5.8800000000000e-02  1.8986916622092e+00
 5.8900000000000e-02  1.8985194153483e+00
 5.9000000000000e-02  1.8983471687195e+00
 5.9100000000000e-02  1.8981749223232e+00
 5.9200000000000e-02  1.8980026761597e+00
 5.9300000000000e-02  1.8978304302294e+00
 5.9400000000000e-02  1.8976581845326e+00
 5.9500000000000e-02  1.8974859390699e+00
 5.9600000000000e-02  1.8973136938414e+00
 5.9700000000000e-02  1.8971414488477e+00
 5.9800000000000e-02  1.8969692040890e+00
 5.9900000000000e-02  1.8967969595658e+00
 6.0000000000000e-02  1.8966247152784e+00
 6.0100000000000e-02  1.8964524712273e+00
 6.0200000000000e-02  1.8962802274126e+00
 6.0300000000000e-02  1.8961079838349e+00
 6.0400000000000e-02  1.8959357404946e+00
