TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 1.2100000000000e-02  1.0000000068653e+00
 1.2200000000000e-02  1.0000000059591e+00
 1.2300000000000e-02  1.0000000051679e+00
 1.2400000000000e-02  1.0000000044778e+00
 1.2500000000000e-02  1.0000000038765e+00
 1.2600000000000e-02  1.0000000033530e+00
 1.2700000000000e-02  1.0000000028976e+00
 1.2800000000000e-02  1.0000000025019e+00
 1.2900000000000e-02  1.0000000021583e+00
 1.3000000000000e-02  1.0000000018602e+00
 1.3100000000000e-02  1.0000000016019e+00
 1.3200000000000e-02  1.0000000013782e+00
 1.3300000000000e-02  1.0000000011847e+00
 1.3400000000000e-02  1.0000000010175e+00
 1.3500000000000e-02  1.0000000008731e+00
 1.3600000000000e-02  1.0000000007486e+00
 1.3700000000000e-02  1.0000000006412e+00
 1.3800000000000e-02  1.0000000005487e+00
 1.3900000000000e-02  1.0000000004692e+00
 1.4000000000000e-02  1.0000000004008e+00
 1.4100000000000e-02  1.0000000003421e+00
 1.4200000000000e-02  1.0000000002917e+00
 1.4300000000000e-02  1.0000000002486e+00
 1.4400000000000e-02  1.0000000002116e+00
 1.4500000000000e-02  1.0000000001799e+00
 1.4600000000000e-02  1.0000000001529e+00
 1.4700000000000e-02  1.0000000001298e+00
 1.4800000000000e-02  1.0000000001101e+00
 1.4900000000000e-02  1.0000000000933e+00
 1.5000000000000e-02  1.0000000000790e+00
 1.5100000000000e-02  1.0000000000668e+00
 1.5200000000000e-02  1.0000000000565e+00
 1.5300000000000e-02  1.0000000000477e+00
 1.5400000000000e-02  1.0000000000402e+00
 1.5500000000000e-02  1.0000000000339e+00
 1.5600000000000e-02  1.0000000000286e+00
 1.5700000000000e-02  1.0000000000241e+00
 1.5800000000000e-02  1.0000000000202e+00
 1.5900000000000e-02  1.0000000000170e+00
 1.6000000000000e-02  1.0000000000143e+00
 1.6100000000000e-02  1.0000000000120e+00
 1.6200000000000e-02  1.0000000000100e+00
 1.6300000000000e-02  1.0000000000084e+00
 1.6400000000000e-02  1.0000000000070e+00
 1.6500000000000e-02  1.0000000000059e+00
 1.6600000000000e-02  1.0000000000049e+00
 1.6700000000000e-02  1.0000000000041e+00
 1.6800000000000e-02  1.0000000000034e+00
 1.6900000000000e-02  1.0000000000029e+00
 1.7000000000000e-02  1.0000000000024e+00
 1.7100000000000e-02  1.0000000000020e+00
 1.7200000000000e-02  1.0000000000016e+00
 1.7300000000000e-02  1.0000000000014e+00
 1.7400000000000e-02  1.0000000000011e+00
 1.7500000000000e-02  1.0000000000009e+00
 1.7600000000000e-02  1.0000000000008e+00
 1.7700000000000e-02  1.0000000000006e+00
 1.7800000000000e-02  1.0000000000005e+00
 1.7900000000000e-02  1.0000000000004e+00
 1.8000000000000e-02  1.0000000000004e+00
 1.8100000000000e-02  1.0000000000003e+00
 1.8200000000000e-02  1.0000000000002e+00
 1.8300000000000e-02  1.0000000000002e+00
 1.8400000000000e-02  1.0000000000002e+00
 1.8500000000000e-02  1.0000000000001e+00
 1.8600000000000e-02  1.0000000000001e+00
 1.8700000000000e-02  1.0000000000001e+00
 1.8800000000000e-02  1.0000000000001e+00
 1.8900000000000e-02  1.0000000000001e+00
 1.9000000000000e-02  1.0000000000000e+00
 1.9100000000000e-02  1.0000000000000e+00
 1.9200000000000e-02  1.0000000000000e+00
 1.9300000000000e-02  1.0000000000000e+00
 1.9400000000000e-02  1.0000000000000e+00
 1.9500000000000e-02  1.0000000000000e+00
 1.9600000000000e-02  1.0000000000000e+00
 1.9700000000000e-02  1.0000000000000e+00
 1.9800000000000e-02  1.0000000000000e+00
 1.9900000000000e-02  1.0000000000000e+00
 2.0000000000000e-02  1.0000000000000e+00
 2.0100000000000e-02  1.0000000000000e+00
 2.0200000000000e-02  1.0000000000000e+00
 2.0300000000000e-02  1.0000000000000e+00
 2.0400000000000e-02  1.0000000000000e+00
 2.0500000000000e-02  1.0000000000000e+00
 2.0600000000000e-02  1.0000000000000e+00
 2.0700000000000e-02  1.0000000000000e+00
 2.0800000000000e-02  1.0000000000000e+00
 2.0900000000000e-02  1.0000000000000e+00
 2.1000000000000e-02  1.0000000000000e+00
 2.1100000000000e-02  1.0000000000000e+00
 2.1200000000000e-02  1.0000000000000e+00
 2.1300000000000e-02  1.0000000000000e+00
 2.1400000000000e-02  1.0000000000000e+00
 2.1500000000000e-02  1.0000000000000e+00
 2.1600000000000e-02  1.0000000000000e+00
 2.1700000000000e-02  1.0000000000000e+00
 2.1800000000000e-02  1.0000000000000e+00
 2.1900000000000e-02  1.0000000000000e+00
 2.2000000000000e-02  1.0000000000000e+00
 2.2100000000000e-02  1.0000000000000e+00
 2.2200000000000e-02  1.0000000000000e+00
 2.2300000000000e-02  1.0000000000000e+00
 2.2400000000000e-02  1.0000000000000e+00
 2.2500000000000e-02  1.0000000000000e+00
 2.2600000000000e-02  1.0000000000000e+00
 2.2700000000000e-02  1.0000000000000e+00
 2.2800000000000e-02  1.0000000000000e+00
 2.2900000000000e-02  1.0000000000000e+00
 2.3000000000000e-02  1.0000000000000e+00
 2.3100000000000e-02  1.0000000000000e+00
 2.3200000000000e-02  1.0000000000000e+00
 2.3300000000000e-02  1.0000000000000e+00
 2.3400000000000e-02  1.0000000000000e+00
 2.3500000000000e-02  1.0000000000000e+00
 2.3600000000000e-02  1.0000000000000e+00
 2.3700000000000e-02  1.0000000000000e+00
 2.3800000000000e-02  1.0000000000000e+00
 2.3900000000000e-02  1.0000000000000e+00
 2.4000000000000e-02  1.0000000000000e+00
 2.4100000000000e-02  1.0000000000000e+00
 2.4200000000000e-02  1.0000000000000e+00
 2.4300000000000e-02  1.0000000000000e+00
 2.4400000000000e-02  1.0000000000000e+00
 2.4500000000000e-02  1.0000000000000e+00
 2.4600000000000e-02  1.0000000000000e+00
 2.4700000000000e-02  1.0000000000000e+00
 2.4800000000000e-02  1.0000000000000e+00
 2.4900000000000e-02  1.0000000000000e+00
 2.5000000000000e-02  1.0000000000000e+00
 2.5100000000000e-02  1.0000000000000e+00
 2.5200000000000e-02  1.0000000000000e+00
 2.5300000000000e-02  1.0000000000000e+00
 2.5400000000000e-02  1.0000000000000e+00
 2.5500000000000e-02  1.0000000000000e+00
 2.5600000000000e-02  1.0000000000000e+00
 2.5700000000000e-02  1.0000000000000e+00
 2.5800000000000e-02  1.0000000000000e+00
 2.5900000000000e-02  1.0000000000000e+00
 2.6000000000000e-02  1.0000000000000e+00
 2.6100000000000e-02  1.0000000000000e+00
 2.6200000000000e-02  1.0000000000000e+00
 2.6300000000000e-02  1.0000000000000e+00
 2.6400000000000e-02  1.0000000000000e+00
 2.6500000000000e-02  1.0000000000000e+00
 2.6600000000000e-02  1.0000000000000e+00
 2.6700000000000e-02  1.0000000000000e+00
 2.6800000000000e-02  1.0000000000000e+00
 2.6900000000000e-02  1.0000000000000e+00
 2.7000000000000e-02  1.0000000000000e+00
 2.7100000000000e-02  1.0000000000000e+00
 2.7200000000000e-02  1.0000000000000e+00
 2.7300000000000e-02  1.0000000000000e+00
 2.7400000000000e-02  1.0000000000000e+00
 2.7500000000000e-02  1.0000000000000e+00
 2.7600000000000e-02  1.0000000000000e+00
 2.7700000000000e-02  1.0000000000000e+00
 2.7800000000000e-02  1.0000000000000e+00
 2.7900000000000e-02  1.0000000000000e+00
 2.8000000000000e-02  1.0000000000000e+00
 2.8100000000000e-02  1.0000000000000e+00
 2.8200000000000e-02  1.0000000000000e+00
 2.8300000000000e-02  1.0000000000000e+00
 2.8400000000000e-02  1.0000000000000e+00
 2.8500000000000e-02  1.0000000000000e+00
 2.8600000000000e-02  1.0000000000000e+00
 2.8700000000000e-02  1.0000000000000e+00
 2.8800000000000e-02  1.0000000000000e+00
 2.8900000000000e-02  1.0000000000000e+00
 2.9000000000000e-02  1.0000000000000e+00
 2.9100000000000e-02  1.0000000000000e+00
 2.9200000000000e-02  1.0000000000000e+00
 2.9300000000000e-02  1.0000000000000e+00
 2.9400000000000e-02  1.0000000000000e+00
 2.9500000000000e-02  1.0000000000000e+00
 2.9600000000000e-02  1.0000000000000e+00
 2.9700000000000e-02  1.0000000000000e+00
 2.9800000000000e-02  1.0000000000000e+00
 2.9900000000000e-02  1.0000000000000e+00
 3.0000000000000e-02  1.0000000000000e+00
 3.0100000000000e-02  1.0000000000000e+00
 3.0200000000000e-02  1.0000000000000e+00
 3.0300000000000e-02  1.0000000000000e+00
 3.0400000000000e-02  1.0000000000000e+00
 3.0500000000000e-02  1.0000000000000e+00
 3.0600000000000e-02  1.0000000000000e+00
 3.0700000000000e-02  1.0000000000000e+00
 3.0800000000000e-02  1.0000000000000e+00
 3.0900000000000e-02  1.0000000000000e+00
 3.1000000000000e-02  1.0000000000000e+00
 3.1100000000000e-02  1.0000000000000e+00
 3.1200000000000e-02  1.0000000000000e+00
 3.1300000000000e-02  1.0000000000000e+00
 3.1400000000000e-02  1.0000000000000e+00
 3.1500000000000e-02  1.0000000000000e+00
 3.1600000000000e-02  1.0000000000000e+00
 3.1700000000000e-02  1.0000000000000e+00
 3.1800000000000e-02  1.0000000000000e+00
 3.1900000000000e-02  1.0000000000000e+00
 3.2000000000000e-02  1.0000000000000e+00
 3.2100000000000e-02  1.0000000000000e+00
 3.2200000000000e-02  1.0000000000000e+00
 3.2300000000000e-02  1.0000000000000e+00
 3.2400000000000e-02  1.0000000000000e+00
 3.2500000000000e-02  1.0000000000000e+00
 3.2600000000000e-02  1.0000000000000e+00
 3.2700000000000e-02  1.0000000000000e+00
 3.2800000000000e-02  1.0000000000000e+00
 3.2900000000000e-02  1.0000000000000e+00
 3.3000000000000e-02  1.0000000000000e+00
 3.3100000000000e-02  1.0000000000000e+00
 3.3200000000000e-02  1.0000000000000e+00
 3.3300000000000e-02  1.0000000000000e+00
 3.3400000000000e-02  1.0000000000000e+00
 3.3500000000000e-02  1.0000000000000e+00
 3.3600000000000e-02  1.0000000000000e+00
 3.3700000000000e-02  1.0000000000000e+00
 3.3800000000000e-02  1.0000000000000e+00
 3.3900000000000e-02  1.0000000000000e+00
 3.4000000000000e-02  1.0000000000000e+00
 3.4100000000000e-02  1.0000000000000e+00
 3.4200000000000e-02  1.0000000000000e+00
 3.4300000000000e-02  1.0000000000000e+00
 3.4400000000000e-02  1.0000000000000e+00
 3.4500000000000e-02  1.0000000000000e+00
 3.4600000000000e-02  1.0000000000000e+00
 3.4700000000000e-02  1.0000000000000e+00
 3.4800000000000e-02  1.0000000000000e+00
 3.4900000000000e-02  1.0000000000000e+00
 3.5000000000000e-02  1.0000000000000e+00
 3.5100000000000e-02  1.0000000000000e+00
 3.5200000000000e-02  1.0000000000000e+00
 3.5300000000000e-02  1.0000000000000e+00
 3.5400000000000e-02  1.0000000000000e+00
 3.5500000000000e-02  1.0000000000000e+00
 3.5600000000000e-02  1.0000000000000e+00
 3.5700000000000e-02  1.0000000000000e+00
 3.5800000000000e-02  1.0000000000000e+00
 3.5900000000000e-02  1.0000000000000e+00
 3.6000000000000e-02  1.0000000000000e+00
 3.6100000000000e-02  1.0000000000000e+00
 3.6200000000000e-02  1.0000000000000e+00
 3.6300000000000e-02  1.0000000000000e+00
 3.6400000000000e-02  1.0000000000000e+00
 3.6500000000000e-02  1.0000000000000e+00
 3.6600000000000e-02  1.0000000000000e+00
 3.6700000000000e-02  1.0000000000000e+00
 3.6800000000000e-02  1.0000000000000e+00
 3.6900000000000e-02  1.0000000000000e+00
 3.7000000000000e-02  1.0000000000000e+00
 3.7100000000000e-02  1.0000000000000e+00
 3.7200000000000e-02  1.0000000000000e+00
 3.7300000000000e-02  1.0000000000000e+00
 3.7400000000000e-02  1.0000000000000e+00
 3.7500000000000e-02  1.0000000000000e+00
 3.7600000000000e-02  1.0000000000000e+00
 3.7700000000000e-02  1.0000000000000e+00
 3.7800000000000e-02  1.0000000000000e+00
 3.7900000000000e-02  1.0000000000000e+00
 3.8000000000000e-02  1.0000000000000e+00
 3.8100000000000e-02  1.0000000000000e+00
 3.8200000000000e-02  1.0000000000000e+00
 3.8300000000000e-02  1.0000000000000e+00
 3.8400000000000e-02  1.0000000000000e+00
 3.8500000000000e-02  1.0000000000000e+00
 3.8600000000000e-02  1.0000000000000e+00
 3.8700000000000e-02  1.0000000000000e+00
 3.8800000000000e-02  1.0000000000000e+00
 3.8900000000000e-02  1.0000000000000e+00
 3.9000000000000e-02  1.0000000000000e+00
 3.9100000000000e-02  1.0000000000000e+00
 3.9200000000000e-02  1.0000000000000e+00
 3.9300000000000e-02  1.0000000000000e+00
 3.9400000000000e-02  1.0000000000000e+00
 3.9500000000000e-02  1.0000000000000e+00
 3.9600000000000e-02  1.0000000000000e+00
 3.9700000000000e-02  1.0000000000000e+00
 3.9800000000000e-02  1.0000000000000e+00
 3.9900000000000e-02  1.0000000000000e+00
 4.0000000000000e-02  1.0000000000000e+00
 4.0100000000000e-02  1.0000000000000e+00
 4.0200000000000e-02  1.0000000000000e+00
 4.0300000000000e-02  1.0000000000000e+00
 4.0400000000000e-02  1.0000000000000e+00
 4.0500000000000e-02  1.0000000000000e+00
 4.0600000000000e-02  1.0000000000000e+00
 4.0700000000000e-02  1.0000000000000e+00
 4.0800000000000e-02  1.0000000000000e+00
 4.0900000000000e-02  1.0000000000000e+00
 4.1000000000000e-02  1.0000000000000e+00
 4.1100000000000e-02  1.0000000000000e+00
 4.1200000000000e-02  1.0000000000000e+00
 4.1300000000000e-02  1.0000000000000e+00
 4.1400000000000e-02  1.0000000000000e+00
 4.1500000000000e-02  1.0000000000000e+00
 4.1600000000000e-02  1.0000000000000e+00
 4.1700000000000e-02  1.0000000000000e+00
 4.1800000000000e-02  1.0000000000000e+00
 4.1900000000000e-02  1.0000000000000e+00
 4.2000000000000e-02  1.0000000000000e+00
 4.2100000000000e-02  1.0000000000000e+00
 4.2200000000000e-02  1.0000000000000e+00
 4.2300000000000e-02  1.0000000000000e+00
 4.2400000000000e-02  1.0000000000000e+00
 4.2500000000000e-02  1.0000000000000e+00
 4.2600000000000e-02  1.0000000000000e+00
 4.2700000000000e-02  1.0000000000000e+00
 4.2800000000000e-02  1.0000000000000e+00
 4.2900000000000e-02  1.0000000000000e+00
 4.3000000000000e-02  1.0000000000000e+00
 4.3100000000000e-02  1.0000000000000e+00
 4.3200000000000e-02  1.0000000000000e+00
 4.3300000000000e-02  1.0000000000000e+00
 4.3400000000000e-02  1.0000000000000e+00
 4.3500000000000e-02  1.0000000000000e+00
 4.3600000000000e-02  1.0000000000000e+00
 4.3700000000000e-02  1.0000000000000e+00
 4.3800000000000e-02  1.0000000000000e+00
 4.3900000000000e-02  1.0000000000000e+00
 4.4000000000000e-02  1.0000000000000e+00
 4.4100000000000e-02  1.0000000000000e+00
 4.4200000000000e-02  1.0000000000000e+00
 4.4300000000000e-02  1.0000000000000e+00
 4.4400000000000e-02  1.0000000000000e+00
 4.4500000000000e-02  1.0000000000000e+00
 4.4600000000000e-02  1.0000000000000e+00
 4.4700000000000e-02  1.0000000000000e+00
 4.4800000000000e-02  1.0000000000000e+00
 4.4900000000000e-02  1.0000000000000e+00
 4.5000000000000e-02  1.0000000000000e+00
 4.5100000000000e-02  1.0000000000000e+00
 4.5200000000000e-02  1.0000000000000e+00
 4.5300000000000e-02  1.0000000000000e+00
 4.5400000000000e-02  1.0000000000000e+00
 4.5500000000000e-02  1.0000000000000e+00
 4.5600000000000e-02  1.0000000000000e+00
 4.5700000000000e-02  1.0000000000000e+00
 4.5800000000000e-02  1.0000000000000e+00
 4.5900000000000e-02  1.0000000000000e+00
 4.6000000000000e-02  1.0000000000000e+00
 4.6100000000000e-02  1.0000000000000e+00
 4.6200000000000e-02  1.0000000000000e+00
 4.6300000000000e-02  1.0000000000000e+00
 4.6400000000000e-02  1.0000000000000e+00
 4.6500000000000e-02  1.0000000000000e+00
 4.6600000000000e-02  1.0000000000000e+00
 4.6700000000000e-02  1.0000000000000e+00
 4.6800000000000e-02  1.0000000000000e+00
 4.6900000000000e-02  1.0000000000000e+00
 4.7000000000000e-02  1.0000000000000e+00
 4.7100000000000e-02  1.0000000000000e+00
 4.7200000000000e-02  1.0000000000000e+00
 4.7300000000000e-02  1.0000000000000e+00
 4.7400000000000e-02  1.0000000000000e+00
 4.7500000000000e-02  1.0000000000000e+00
 4.7600000000000e-02  1.0000000000000e+00
 4.7700000000000e-02  1.0000000000000e+00
 4.7800000000000e-02  1.0000000000000e+00
 4.7900000000000e-02  1.0000000000000e+00
 4.8000000000000e-02  1.0000000000000e+00
 4.8100000000000e-02  1.0000000000000e+00
 4.8200000000000e-02  1.0000000000000e+00
 4.8300000000000e-02  1.0000000000000e+00
 4.8400000000000e-02  1.0000000000000e+00
 4.8500000000000e-02  1.0000000000000e+00
 4.8600000000000e-02  1.0000000000000e+00
 4.8700000000000e-02  1.0000000000000e+00
 4.8800000000000e-02  1.0000000000000e+00
 4.8900000000000e-02  1.0000000000000e+00
 4.9000000000000e-02  1.0000000000000e+00
 4.9100000000000e-02  1.0000000000000e+00
 4.9200000000000e-02  1.0000000000000e+00
 4.9300000000000e-02  1.0000000000000e+00
 4.9400000000000e-02  1.0000000000000e+00
 4.9500000000000e-02  1.0000000000000e+00
 4.9600000000000e-02  1.0000000000000e+00
 4.9700000000000e-02  1.0000000000000e+00
 4.9800000000000e-02  1.0000000000000e+00
 4.9900000000000e-02  1.0000000000000e+00
 5.0000000000000e-02  1.0000000000000e+00
 5.0100000000000e-02  1.0000000000000e+00
 5.0200000000000e-02  1.0000000000000e+00
 5.0300000000000e-02  1.0000000000000e+00
 5.0400000000000e-02  1.0000000000000e+00
 5.0500000000000e-02  1.0000000000000e+00
 5.0600000000000e-02  1.0000000000000e+00
 5.0700000000000e-02  1.0000000000000e+00
 5.0800000000000e-02  1.0000000000000e+00
 5.0900000000000e-02  1.0000000000000e+00
 5.1000000000000e-02  1.0000000000000e+00
 5.1100000000000e-02  1.0000000000000e+00
 5.1200000000000e-02  1.0000000000000e+00
 5.1300000000000e-02  1.0000000000000e+00
 5.1400000000000e-02  1.0000000000000e+00
 5.1500000000000e-02  1.0000000000000e+00
 5.1600000000000e-02  1.0000000000000e+00
 5.1700000000000e-02  1.0000000000000e+00
 5.1800000000000e-02  1.0000000000000e+00
 5.1900000000000e-02  1.0000000000000e+00
 5.2000000000000e-02  1.0000000000000e+00
 5.2100000000000e-02  1.0000000000000e+00
 5.2200000000000e-02  1.0000000000000e+00
 5.2300000000000e-02  1.0000000000000e+00
 5.2400000000000e-02  1.0000000000000e+00
 5.2500000000000e-02  1.0000000000000e+00
 5.2600000000000e-02  1.0000000000000e+00
 5.2700000000000e-02  1.0000000000000e+00
 5.2800000000000e-02  1.0000000000000e+00
 5.2900000000000e-02  1.0000000000000e+00
 5.3000000000000e-02  1.0000000000000e+00
 5.3100000000000e-02  1.0000000000000e+00
 5.3200000000000e-02  1.0000000000000e+00
 5.3300000000000e-02  1.0000000000000e+00
 5.3400000000000e-02  1.0000000000000e+00
 5.3500000000000e-02  1.0000000000000e+00
 5.3600000000000e-02  1.0000000000000e+00
 5.3700000000000e-02  1.0000000000000e+00
 5.3800000000000e-02  1.0000000000000e+00
 5.3900000000000e-02  1.0000000000000e+00
 5.4000000000000e-02  1.0000000000000e+00
 5.4100000000000e-02  1.0000000000000e+00
 5.4200000000000e-02  1.0000000000000e+00
 5.4300000000000e-02  1.0000000000000e+00
 5.4400000000000e-02  1.0000000000000e+00
 5.4500000000000e-02  1.0000000000000e+00
 5.4600000000000e-02  1.0000000000000e+00
 5.4700000000000e-02  1.0000000000000e+00
 5.4800000000000e-02  1.0000000000000e+00
 5.4900000000000e-02  1.0000000000000e+00
 5.5000000000000e-02  1.0000000000000e+00
 5.5100000000000e-02  1.0000000000000e+00
 5.5200000000000e-02  1.0000000000000e+00
 5.5300000000000e-02  1.0000000000000e+00
 5.5400000000000e-02  1.0000000000000e+00
 5.5500000000000e-02  1.0000000000000e+00
 5.5600000000000e-02  1.0000000000000e+00
 5.5700000000000e-02  1.0000000000000e+00
 5.5800000000000e-02  1.0000000000000e+00
 5.5900000000000e-02  1.0000000000000e+00
 5.6000000000000e-02  1.0000000000000e+00
 5.6100000000000e-02  1.0000000000000e+00
 5.6200000000000e-02  1.0000000000000e+00
 5.6300000000000e-02  1.0000000000000e+00
 5.6400000000000e-02  1.0000000000000e+00
 5.6500000000000e-02  1.0000000000000e+00
 5.6600000000000e-02  1.0000000000000e+00
 5.6700000000000e-02  1.0000000000000e+00
 5.6800000000000e-02  1.0000000000000e+00
 5.6900000000000e-02  1.0000000000000e+00
 5.7000000000000e-02  1.0000000000000e+00
 5.7100000000000e-02  1.0000000000000e+00
 5.7200000000000e-02  1.0000000000000e+00
 5.7300000000000e-02  1.0000000000000e+00
 5.7400000000000e-02  1.0000000000000e+00
 5.7500000000000e-02  1.0000000000000e+00
 5.7600000000000e-02  1.0000000000000e+00
 5.7700000000000e-02  1.0000000000000e+00
 5.7800000000000e-02  1.0000000000000e+00
 5.7900000000000e-02  1.0000000000000e+00
 5.8000000000000e-02  1.0000000000000e+00
 5.8100000000000e-02  1.0000000000000e+00
 5.8200000000000e-02  1.0000000000000e+00
 5.8300000000000e-02  1.0000000000000e+00
 5.8400000000000e-02  1.0000000000000e+00
 5.8500000000000e-02  1.0000000000000e+00
 5.8600000000000e-02  1.0000000000000e+00
 5.8700000000000e-02  1.0000000000000e+00
 5.8800000000000e-02  1.0000000000000e+00
 5.8900000000000e-02  1.0000000000000e+00
 5.9000000000000e-02  1.0000000000000e+00
 5.9100000000000e-02  1.0000000000000e+00
 5.9200000000000e-02  1.0000000000000e+00
 5.9300000000000e-02  1.0000000000000e+00
 5.9400000000000e-02  1.0000000000000e+00
 5.9500000000000e-02  1.0000000000000e+00
 5.9600000000000e-02  1.0000000000000e+00
 5.9700000000000e-02  1.0000000000000e+00
 5.9800000000000e-02  1.0000000000000e+00
 5.9900000000000e-02  1.0000000000000e+00
 6.0000000000000e-02  1.0000000000000e+00
 6.0100000000000e-02  1.0000000000000e+00
 6.0200000000000e-02  1.0000000000000e+00
 6.0300000000000e-02  1.0000000000000e+00
 6.0400000000000e-02  1.0000000000000e+00
