TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 7.4000000000000e-03  1.9950642698558e+00
 7.5000000000000e-03  1.9949975978845e+00
 7.6000000000000e-03  1.9949309269296e+00
 7.7000000000000e-03  1.9948642570046e+00
 7.8000000000000e-03  1.9947975881231e+00
 7.9000000000000e-03  1.9947309202986e+00
 8.0000000000000e-03  1.9946642535447e+00
 8.1000000000000e-03  1.9945975878748e+00
 8.2000000000000e-03  1.9945309233026e+00
 8.3000000000000e-03  1.9944642598415e+00
 8.4000000000000e-03  1.9943975975051e+00
 8.5000000000000e-03  1.9943309363069e+00
 8.6000000000000e-03  1.9942642762605e+00
 8.7000000000000e-03  1.9941976173794e+00
 8.8000000000000e-03  1.9941309596771e+00
 8.9000000000000e-03  1.9940643031671e+00
 9.0000000000000e-03  1.9939976478631e+00
 9.1000000000000e-03  1.9939309937784e+00
 9.2000000000000e-03  1.9938643409267e+00
 9.3000000000000e-03  1.9937976893215e+00
 9.4000000000000e-03  1.9937310389762e+00
 9.5000000000000e-03  1.9936643899045e+00
 9.6000000000000e-03  1.9935977421199e+00
 9.7000000000000e-03  1.9935310956358e+00
 9.8000000000000e-03  1.9934644504659e+00
 9.9000000000000e-03  1.9933978066236e+00
 1.0000000000000e-02  1.9933311641225e+00
 1.0100000000000e-02  1.9932645229760e+00
 1.0200000000000e-02  1.9931978831978e+00
 1.0300000000000e-02  1.9931312448013e+00
 1.0400000000000e-02  1.9930646078001e+00
 1.0500000000000e-02  1.9929979722076e+00
 1.0600000000000e-02  1.9929313380375e+00
 1.0700000000000e-02  1.9928647053032e+00
 1.0800000000000e-02  1.9927980740182e+00
 1.0900000000000e-02  1.9927314441961e+00
 1.1000000000000e-02  1.9926648158504e+00
 1.1100000000000e-02  1.9925981889946e+00
 1.1200000000000e-02  1.9925315636423e+00
 1.1300000000000e-02  1.9924649398069e+00
 1.1400000000000e-02  1.9923983175019e+00
 1.1500000000000e-02  1.9923316967409e+00
 1.1600000000000e-02  1.9922650775375e+00
 1.1700000000000e-02  1.9921984599050e+00
 1.1800000000000e-02  1.9921318438570e+00
 1.1900000000000e-02  1.9920652294071e+00
 1.2000000000000e-02  1.9919986165688e+00
 1.2100000000000e-02  1.9919320053555e+00
 1.2200000000000e-02  1.9918653957807e+00
 1.2300000000000e-02  1.9917987878581e+00
 1.2400000000000e-02  1.9917321816011e+00
 1.2500000000000e-02  1.9916655770231e+00
 1.2600000000000e-02  1.9915989741378e+00
 1.2700000000000e-02  1.9915323729586e+00
 1.2800000000000e-02  1.9914657734991e+00
 1.2900000000000e-02  1.9913991757727e+00
 1.3000000000000e-02  1.9913325797929e+00
 1.3100000000000e-02  1.9912659855732e+00
 1.3200000000000e-02  1.9911993931273e+00
 1.3300000000000e-02  1.9911328024684e+00
 1.3400000000000e-02  1.9910662136103e+00
 1.3500000000000e-02  1.9909996265663e+00
 1.3600000000000e-02  1.9909330413499e+00
 1.3700000000000e-02  1.9908664579748e+00
 1.3800000000000e-02  1.9907998764543e+00
 1.3900000000000e-02  1.9907332968019e+00
 1.4000000000000e-02  1.9906667190312e+00
 1.4100000000000e-02  1.9906001431557e+00
 1.4200000000000e-02  1.9905335691888e+00
 1.4300000000000e-02  1.9904669971441e+00
 1.4400000000000e-02  1.9904004270350e+00
 1.4500000000000e-02  1.9903338588751e+00
 1.4600000000000e-02  1.9902672926778e+00
 1.4700000000000e-02  1.9902007284566e+00
 1.4800000000000e-02  1.9901341662251e+00
 1.4900000000000e-02  1.9900676059966e+00
 1.5000000000000e-02  1.9900010477848e+00
 1.5100000000000e-02  1.9899344916030e+00
 1.5200000000000e-02  1.9898679374648e+00
 1.5300000000000e-02  1.9898013853837e+00
 1.5400000000000e-02  1.9897348353731e+00
 1.5500000000000e-02  1.9896682874466e+00
 1.5600000000000e-02  1.9896017416175e+00
 1.5700000000000e-02  1.9895351978995e+00
 1.5800000000000e-02  1.9894686563060e+00
 1.5900000000000e-02  1.9894021168504e+00
 1.6000000000000e-02  1.9893355795463e+00
 1.6100000000000e-02  1.9892690444071e+00
 1.6200000000000e-02  1.9892025114463e+00
 1.6300000000000e-02  1.9891359806774e+00
 1.6400000000000e-02  1.9890694521139e+00
 1.6500000000000e-02  1.9890029257692e+00
 1.6600000000000e-02  1.9889364016568e+00
 1.6700000000000e-02  1.9888698797902e+00
 1.6800000000000e-02  1.9888033601829e+00
 1.6900000000000e-02  1.9887368428483e+00
 1.7000000000000e-02  1.9886703277999e+00
 1.7100000000000e-02  1.9886038150512e+00
 1.7200000000000e-02  1.9885373046156e+00
 1.7300000000000e-02  1.9884707965067e+00
 1.7400000000000e-02  1.9884042907378e+00
 1.7500000000000e-02  1.9883377873225e+00
 1.7600000000000e-02  1.9882712862742e+00
 1.7700000000000e-02  1.9882047876064e+00
 1.7800000000000e-02  1.9881382913325e+00
 1.7900000000000e-02  1.9880717974660e+00
 1.8000000000000e-02  1.9880053060204e+00
 1.8100000000000e-02  1.9879388170092e+00
 1.8200000000000e-02  1.9878723304457e+00
 1.8300000000000e-02  1.9878058463435e+00
 1.8400000000000e-02  1.9877393647159e+00
 1.8500000000000e-02  1.9876728855766e+00
 1.8600000000000e-02  1.9876064089388e+00
 1.8700000000000e-02  1.9875399348161e+00
 1.8800000000000e-02  1.9874734632220e+00
 1.8900000000000e-02  1.9874069941698e+00
 1.9000000000000e-02  1.9873405276730e+00
 1.9100000000000e-02  1.9872740637451e+00
 1.9200000000000e-02  1.9872076023996e+00
 1.9300000000000e-02  1.9871411436498e+00
 1.9400000000000e-02  1.9870746875092e+00
 1.9500000000000e-02  1.9870082339913e+00
 1.9600000000000e-02  1.9869417831095e+00
 1.9700000000000e-02  1.9868753348772e+00
 1.9800000000000e-02  1.9868088893080e+00
 1.9900000000000e-02  1.9867424464151e+00
 2.0000000000000e-02  1.9866760062122e+00
 2.0100000000000e-02  1.9866095687125e+00
 2.0200000000000e-02  1.9865431339296e+00
 2.0300000000000e-02  1.9864767018769e+00
 2.0400000000000e-02  1.9864102725678e+00
 2.0500000000000e-02  1.9863438460158e+00
 2.0600000000000e-02  1.9862774222342e+00
 2.0700000000000e-02  1.9862110012366e+00
 2.0800000000000e-02  1.9861445830363e+00
 2.0900000000000e-02  1.9860781676468e+00
 2.1000000000000e-02  1.9860117550815e+00
 2.1100000000000e-02  1.9859453453539e+00
 2.1200000000000e-02  1.9858789384772e+00
 2.1300000000000e-02  1.9858125344651e+00
 2.1400000000000e-02  1.9857461333309e+00
 2.1500000000000e-02  1.9856797350880e+00
 2.1600000000000e-02  1.9856133397499e+00
 2.1700000000000e-02  1.9855469473299e+00
 2.1800000000000e-02  1.9854805578415e+00
 2.1900000000000e-02  1.9854141712981e+00
 2.2000000000000e-02  1.9853477877131e+00
 2.2100000000000e-02  1.9852814071000e+00
 2.2200000000000e-02  1.9852150294721e+00
 2.2300000000000e-02  1.9851486548428e+00
 2.2400000000000e-02  1.9850822832256e+00
 2.2500000000000e-02  1.9850159146339e+00
 2.2600000000000e-02  1.9849495490811e+00
 2.2700000000000e-02  1.9848831865806e+00
 2.2800000000000e-02  1.9848168271458e+00
 2.2900000000000e-02  1.9847504707900e+00
 2.3000000000000e-02  1.9846841175268e+00
 2.3100000000000e-02  1.9846177673695e+00
 2.3200000000000e-02  1.9845514203315e+00
 2.3300000000000e-02  1.9844850764262e+00
 2.3400000000000e-02  1.9844187356669e+00
 2.3500000000000e-02  1.9843523980672e+00
 2.3600000000000e-02  1.9842860636404e+00
 2.3700000000000e-02  1.9842197323999e+00
 2.3800000000000e-02  1.9841534043590e+00
 2.3900000000000e-02  1.9840870795312e+00
 2.4000000000000e-02  1.9840207579298e+00
 2.4100000000000e-02  1.9839544395683e+00
 2.4200000000000e-02  1.9838881244601e+00
 2.4300000000000e-02  1.9838218126184e+00
 2.4400000000000e-02  1.9837555040568e+00
 2.4500000000000e-02  1.9836891987885e+00
 2.4600000000000e-02  1.9836228968270e+00
 2.4700000000000e-02  1.9835565981856e+00
 2.4800000000000e-02  1.9834903028777e+00
 2.4900000000000e-02  1.9834240109168e+00
 2.5000000000000e-02  1.9833577223161e+00
 2.5100000000000e-02  1.9832914370890e+00
 2.5200000000000e-02  1.9832251552490e+00
 2.5300000000000e-02  1.9831588768094e+00
 2.5400000000000e-02  1.9830926017835e+00
 2.5500000000000e-02  1.9830263301847e+00
 2.5600000000000e-02  1.9829600620264e+00
 2.5700000000000e-02  1.9828937973220e+00
 2.5800000000000e-02  1.9828275360848e+00
 2.5900000000000e-02  1.9827612783282e+00
 2.6000000000000e-02  1.9826950240655e+00
 2.6100000000000e-02  1.9826287733102e+00
 2.6200000000000e-02  1.9825625260754e+00
 2.6300000000000e-02  1.9824962823747e+00
 2.6400000000000e-02  1.9824300422214e+00
 2.6500000000000e-02  1.9823638056288e+00
 2.6600000000000e-02  1.9822975726103e+00
 2.6700000000000e-02  1.9822313431791e+00
 2.6800000000000e-02  1.9821651173488e+00
 2.6900000000000e-02  1.9820988951326e+00
 2.7000000000000e-02  1.9820326765438e+00
 2.7100000000000e-02  1.9819664615958e+00
 2.7200000000000e-02  1.9819002503020e+00
 2.7300000000000e-02  1.9818340426757e+00
 2.7400000000000e-02  1.9817678387302e+00
 2.7500000000000e-02  1.9817016384789e+00
 2.7600000000000e-02  1.9816354419351e+00
 2.7700000000000e-02  1.9815692491121e+00
 2.7800000000000e-02  1.9815030600233e+00
 2.7900000000000e-02  1.9814368746820e+00
 2.8000000000000e-02  1.9813706931015e+00
 2.8100000000000e-02  1.9813045152951e+00
 2.8200000000000e-02  1.9812383412763e+00
 2.8300000000000e-02  1.9811721710583e+00
 2.8400000000000e-02  1.9811060046543e+00
 2.8500000000000e-02  1.9810398420779e+00
 2.8600000000000e-02  1.9809736833422e+00
 2.8700000000000e-02  1.9809075284606e+00
 2.8800000000000e-02  1.9808413774464e+00
 2.8900000000000e-02  1.9807752303130e+00
 2.9000000000000e-02  1.9807090870735e+00
 2.9100000000000e-02  1.9806429477414e+00
 2.9200000000000e-02  1.9805768123300e+00
 2.9300000000000e-02  1.9805106808526e+00
 2.9400000000000e-02  1.9804445533224e+00
 2.9500000000000e-02  1.9803784297527e+00
 2.9600000000000e-02  1.9803123101570e+00
 2.9700000000000e-02  1.9802461945484e+00
 2.9800000000000e-02  1.9801800829404e+00
 2.9900000000000e-02  1.9801139753461e+00
 3.0000000000000e-02  1.9800478717788e+00
 3.0100000000000e-02  1.9799817722520e+00
 3.0200000000000e-02  1.9799156767788e+00
 3.0300000000000e-02  1.9798495853725e+00
 3.0400000000000e-02  1.9797834980465e+00
 3.0500000000000e-02  1.9797174148140e+00
 3.0600000000000e-02  1.9796513356884e+00
 3.0700000000000e-02  1.9795852606828e+00
 3.0800000000000e-02  1.9795191898106e+00
 3.0900000000000e-02  1.9794531230851e+00
 3.1000000000000e-02  1.9793870605195e+00
 3.1100000000000e-02  1.9793210021272e+00
 3.1200000000000e-02  1.9792549479213e+00
 3.1300000000000e-02  1.9791888979152e+00
 3.1400000000000e-02  1.9791228521221e+00
 3.1500000000000e-02  1.9790568105554e+00
 3.1600000000000e-02  1.9789907732282e+00
 3.1700000000000e-02  1.9789247401538e+00
 3.1800000000000e-02  1.9788587113456e+00
 3.1900000000000e-02  1.9787926868167e+00
 3.2000000000000e-02  1.9787266665805e+00
 3.2100000000000e-02  1.9786606506501e+00
 3.2200000000000e-02  1.9785946390389e+00
 3.2300000000000e-02  1.9785286317601e+00
 3.2400000000000e-02  1.9784626288269e+00
 3.2500000000000e-02  1.9783966302527e+00
 3.2600000000000e-02  1.9783306360506e+00
 3.2700000000000e-02  1.9782646462339e+00
 3.2800000000000e-02  1.9781986608158e+00
 3.2900000000000e-02  1.9781326798097e+00
 3.3000000000000e-02  1.9780667032286e+00
 3.3100000000000e-02  1.9780007310860e+00
 3.3200000000000e-02  1.9779347633949e+00
 3.3300000000000e-02  1.9778688001688e+00
 3.3400000000000e-02  1.9778028414206e+00
 3.3500000000000e-02  1.9777368871638e+00
 3.3600000000000e-02  1.9776709374116e+00
 3.3700000000000e-02  1.9776049921771e+00
 3.3800000000000e-02  1.9775390514736e+00
 3.3900000000000e-02  1.9774731153144e+00
 3.4000000000000e-02  1.9774071837126e+00
 3.4100000000000e-02  1.9773412566815e+00
 3.4200000000000e-02  1.9772753342342e+00
 3.4300000000000e-02  1.9772094163841e+00
 3.4400000000000e-02  1.9771435031443e+00
 3.4500000000000e-02  1.9770775945280e+00
 3.4600000000000e-02  1.9770116905485e+00
 3.4700000000000e-02  1.9769457912189e+00
 3.4800000000000e-02  1.9768798965524e+00
 3.4900000000000e-02  1.9768140065624e+00
 3.5000000000000e-02  1.9767481212619e+00
 3.5100000000000e-02  1.9766822406642e+00
 3.5200000000000e-02  1.9766163647824e+00
 3.5300000000000e-02  1.9765504936299e+00
 3.5400000000000e-02  1.9764846272197e+00
 3.5500000000000e-02  1.9764187655650e+00
 3.5600000000000e-02  1.9763529086791e+00
 3.5700000000000e-02  1.9762870565751e+00
 3.5800000000000e-02  1.9762212092662e+00
 3.5900000000000e-02  1.9761553667657e+00
 3.6000000000000e-02  1.9760895290866e+00
 3.6100000000000e-02  1.9760236962422e+00
 3.6200000000000e-02  1.9759578682457e+00
 3.6300000000000e-02  1.9758920451101e+00
 3.6400000000000e-02  1.9758262268488e+00
 3.6500000000000e-02  1.9757604134749e+00
 3.6600000000000e-02  1.9756946050015e+00
 3.6700000000000e-02  1.9756288014418e+00
 3.6800000000000e-02  1.9755630028089e+00
 3.6900000000000e-02  1.9754972091162e+00
 3.7000000000000e-02  1.9754314203766e+00
 3.7100000000000e-02  1.9753656366034e+00
 3.7200000000000e-02  1.9752998578097e+00
 3.7300000000000e-02  1.9752340840087e+00
 3.7400000000000e-02  1.9751683152135e+00
 3.7500000000000e-02  1.9751025514373e+00
 3.7600000000000e-02  1.9750367926932e+00
 3.7700000000000e-02  1.9749710389944e+00
 3.7800000000000e-02  1.9749052903540e+00
 3.7900000000000e-02  1.9748395467852e+00
 3.8000000000000e-02  1.9747738083011e+00
 3.8100000000000e-02  1.9747080749148e+00
 3.8200000000000e-02  1.9746423466395e+00
 3.8300000000000e-02  1.9745766234883e+00
 3.8400000000000e-02  1.9745109054744e+00
 3.8500000000000e-02  1.9744451926108e+00
 3.8600000000000e-02  1.9743794849108e+00
 3.8700000000000e-02  1.9743137823873e+00
 3.8800000000000e-02  1.9742480850536e+00
 3.8900000000000e-02  1.9741823929228e+00
 3.9000000000000e-02  1.9741167060080e+00
 3.9100000000000e-02  1.9740510243223e+00
 3.9200000000000e-02  1.9739853478788e+00
 3.9300000000000e-02  1.9739196766906e+00
 3.9400000000000e-02  1.9738540107709e+00
 3.9500000000000e-02  1.9737883501327e+00
 3.9600000000000e-02  1.9737226947892e+00
 3.9700000000000e-02  1.9736570447534e+00
 3.9800000000000e-02  1.9735914000385e+00
 3.9900000000000e-02  1.9735257606575e+00
 4.0000000000000e-02  1.9734601266236e+00
 4.0100000000000e-02  1.9733944979498e+00
 4.0200000000000e-02  1.9733288746492e+00
 4.0300000000000e-02  1.9732632567350e+00
 4.0400000000000e-02  1.9731976442202e+00
 4.0500000000000e-02  1.9731320371179e+00
 4.0600000000000e-02  1.9730664354412e+00
 4.0700000000000e-02  1.9730008392031e+00
 4.0800000000000e-02  1.9729352484167e+00
 4.0900000000000e-02  1.9728696630952e+00
 4.1000000000000e-02  1.9728040832515e+00
 4.1100000000000e-02  1.9727385088988e+00
 4.1200000000000e-02  1.9726729400501e+00
 4.1300000000000e-02  1.9726073767185e+00
 4.1400000000000e-02  1.9725418189171e+00
 4.1500000000000e-02  1.9724762666588e+00
 4.1600000000000e-02  1.9724107199569e+00
 4.1700000000000e-02  1.9723451788242e+00
 4.1800000000000e-02  1.9722796432739e+00
 4.1900000000000e-02  1.9722141133191e+00
 4.2000000000000e-02  1.9721485889727e+00
 4.2100000000000e-02  1.9720830702479e+00
 4.2200000000000e-02  1.9720175571576e+00
 4.2300000000000e-02  1.9719520497150e+00
 4.2400000000000e-02  1.9718865479330e+00
 4.2500000000000e-02  1.9718210518247e+00
 4.2600000000000e-02  1.9717555614031e+00
 4.2700000000000e-02  1.9716900766812e+00
 4.2800000000000e-02  1.9716245976722e+00
 4.2900000000000e-02  1.9715591243889e+00
 4.3000000000000e-02  1.9714936568445e+00
 4.3100000000000e-02  1.9714281950520e+00
 4.3200000000000e-02  1.9713627390243e+00
 4.3300000000000e-02  1.9712972887746e+00
 4.3400000000000e-02  1.9712318443157e+00
 4.3500000000000e-02  1.9711664056608e+00
 4.3600000000000e-02  1.9711009728228e+00
 4.3700000000000e-02  1.9710355458147e+00
 4.3800000000000e-02  1.9709701246496e+00
 4.3900000000000e-02  1.9709047093404e+00
 4.4000000000000e-02  1.9708392999002e+00
 4.4100000000000e-02  1.9707738963420e+00
 4.4200000000000e-02  1.9707084986786e+00
 4.4300000000000e-02  1.9706431069233e+00
 4.4400000000000e-02  1.9705777210888e+00
 4.4500000000000e-02  1.9705123411882e+00
 4.4600000000000e-02  1.9704469672346e+00
 4.4700000000000e-02  1.9703815992408e+00
 4.4800000000000e-02  1.9703162372199e+00
 4.4900000000000e-02  1.9702508811848e+00
 4.5000000000000e-02  1.9701855311485e+00
 4.5100000000000e-02  1.9701201871240e+00
 4.5200000000000e-02  1.9700548491243e+00
 4.5300000000000e-02  1.9699895171623e+00
 4.5400000000000e-02  1.9699241912509e+00
 4.5500000000000e-02  1.9698588714032e+00
 4.5600000000000e-02  1.9697935576322e+00
 4.5700000000000e-02  1.9697282499506e+00
 4.5800000000000e-02  1.9696629483716e+00
 4.5900000000000e-02  1.9695976529081e+00
 4.6000000000000e-02  1.9695323635729e+00
 4.6100000000000e-02  1.9694670803792e+00
 4.6200000000000e-02  1.9694018033397e+00
 4.6300000000000e-02  1.9693365324675e+00
 4.6400000000000e-02  1.9692712677755e+00
 4.6500000000000e-02  1.9692060092765e+00
 4.6600000000000e-02  1.9691407569837e+00
 4.6700000000000e-02  1.9690755109098e+00
 4.6800000000000e-02  1.9690102710678e+00
 4.6900000000000e-02  1.9689450374707e+00
 4.7000000000000e-02  1.9688798101313e+00
 4.7100000000000e-02  1.9688145890626e+00
 4.7200000000000e-02  1.9687493742775e+00
 4.7300000000000e-02  1.9686841657889e+00
 4.7400000000000e-02  1.9686189636097e+00
 4.7500000000000e-02  1.9685537677529e+00
 4.7600000000000e-02  1.9684885782313e+00
 4.7700000000000e-02  1.9684233950578e+00
 4.7800000000000e-02  1.9683582182454e+00
 4.7900000000000e-02  1.9682930478069e+00
 4.8000000000000e-02  1.9682278837552e+00
 4.8100000000000e-02  1.9681627261032e+00
 4.8200000000000e-02  1.9680975748639e+00
 4.8300000000000e-02  1.9680324300501e+00
 4.8400000000000e-02  1.9679672916746e+00
 4.8500000000000e-02  1.9679021597505e+00
 4.8600000000000e-02  1.9678370342904e+00
 4.8700000000000e-02  1.9677719153074e+00
 4.8800000000000e-02  1.9677068028143e+00
 4.8900000000000e-02  1.9676416968240e+00
 4.9000000000000e-02  1.9675765973492e+00
 4.9100000000000e-02  1.9675115044030e+00
 4.9200000000000e-02  1.9674464179982e+00
 4.9300000000000e-02  1.9673813381475e+00
 4.9400000000000e-02  1.9673162648640e+00
 4.9500000000000e-02  1.9672511981604e+00
 4.9600000000000e-02  1.9671861380495e+00
 4.9700000000000e-02  1.9671210845443e+00
 4.9800000000000e-02  1.9670560376575e+00
 4.9900000000000e-02  1.9669909974021e+00
 5.0000000000000e-02  1.9669259637908e+00
 5.0100000000000e-02  1.9668609368366e+00
 5.0200000000000e-02  1.9667959165521e+00
 5.0300000000000e-02  1.9667309029503e+00
 5.0400000000000e-02  1.9666658960440e+00
 5.0500000000000e-02  1.9666008958460e+00
 5.0600000000000e-02  1.9665359023691e+00
 5.0700000000000e-02  1.9664709156262e+00
 5.0800000000000e-02  1.9664059356301e+00
 5.0900000000000e-02  1.9663409623935e+00
 5.1000000000000e-02  1.9662759959293e+00
 5.1100000000000e-02  1.9662110362504e+00
 5.1200000000000e-02  1.9661460833694e+00
 5.1300000000000e-02  1.9660811372993e+00
 5.1400000000000e-02  1.9660161980527e+00
 5.1500000000000e-02  1.9659512656426e+00
 5.1600000000000e-02  1.9658863400817e+00
 5.1700000000000e-02  1.9658214213827e+00
 5.1800000000000e-02  1.9657565095585e+00
 5.1900000000000e-02  1.9656916046219e+00
 5.2000000000000e-02  1.9656267065857e+00
 5.2100000000000e-02  1.9655618154625e+00
 5.2200000000000e-02  1.9654969312653e+00
 5.2300000000000e-02  1.9654320540067e+00
 5.2400000000000e-02  1.9653671836996e+00
 5.2500000000000e-02  1.9653023203566e+00
 5.2600000000000e-02  1.9652374639907e+00
 5.2700000000000e-02  1.9651726146144e+00
 5.2800000000000e-02  1.9651077722407e+00
 5.2900000000000e-02  1.9650429368822e+00
 5.3000000000000e-02  1.9649781085517e+00
 5.3100000000000e-02  1.9649132872620e+00
 5.3200000000000e-02  1.9648484730257e+00
 5.3300000000000e-02  1.9647836658557e+00
 5.3400000000000e-02  1.9647188657646e+00
 5.3500000000000e-02  1.9646540727653e+00
 5.3600000000000e-02  1.9645892868704e+00
 5.3700000000000e-02  1.9645245080927e+00
 5.3800000000000e-02  1.9644597364448e+00
 5.3900000000000e-02  1.9643949719397e+00
 5.4000000000000e-02  1.9643302145898e+00
 5.4100000000000e-02  1.9642654644080e+00
 5.4200000000000e-02  1.9642007214070e+00
 5.4300000000000e-02  1.9641359855995e+00
 5.4400000000000e-02  1.9640712569982e+00
 5.4500000000000e-02  1.9640065356159e+00
 5.4600000000000e-02  1.9639418214651e+00
 5.4700000000000e-02  1.9638771145586e+00
 5.4800000000000e-02  1.9638124149092e+00
 5.4900000000000e-02  1.9637477225295e+00
 5.5000000000000e-02  1.9636830374321e+00
 5.5100000000000e-02  1.9636183596298e+00
 5.5200000000000e-02  1.9635536891354e+00
 5.5300000000000e-02  1.9634890259613e+00
 5.5400000000000e-02  1.9634243701204e+00
 5.5500000000000e-02  1.9633597216253e+00
 5.5600000000000e-02  1.9632950804886e+00
 5.5700000000000e-02  1.9632304467232e+00
 5.5800000000000e-02  1.9631658203415e+00
 5.5900000000000e-02  1.9631012013563e+00
 5.6000000000000e-02  1.9630365897802e+00
 5.6100000000000e-02  1.9629719856259e+00
 5.6200000000000e-02  1.9629073889060e+00
 5.6300000000000e-02  1.9628427996333e+00
 5.6400000000000e-02  1.9627782178202e+00
 5.6500000000000e-02  1.9627136434796e+00
 5.6600000000000e-02  1.9626490766239e+00
 5.6700000000000e-02  1.9625845172660e+00
 5.6800000000000e-02  1.9625199654183e+00
 5.6900000000000e-02  1.9624554210935e+00
 5.7000000000000e-02  1.9623908843043e+00
 5.7100000000000e-02  1.9623263550633e+00
 5.7200000000000e-02  1.9622618333830e+00
 5.7300000000000e-02  1.9621973192762e+00
 5.7400000000000e-02  1.9621328127554e+00
 5.7500000000000e-02  1.9620683138332e+00
 5.7600000000000e-02  1.9620038225223e+00
 5.7700000000000e-02  1.9619393388352e+00
 5.7800000000000e-02  1.9618748627846e+00
 5.7900000000000e-02  1.9618103943830e+00
 5.8000000000000e-02  1.9617459336431e+00
 5.8100000000000e-02  1.9616814805774e+00
 5.8200000000000e-02  1.9616170351985e+00
 5.8300000000000e-02  1.9615525975191e+00
 5.8400000000000e-02  1.9614881675516e+00
 5.8500000000000e-02  1.9614237453087e+00
 5.8600000000000e-02  1.9613593308029e+00
 5.8700000000000e-02  1.9612949240469e+00
 5.8800000000000e-02  1.9612305250531e+00
 5.8900000000000e-02  1.9611661338342e+00
 5.9000000000000e-02  1.9611017504028e+00
 5.9100000000000e-02  1.9610373747712e+00
 5.9200000000000e-02  1.9609730069522e+00
 5.9300000000000e-02  1.9609086469583e+00
 5.9400000000000e-02  1.9608442948020e+00
 5.9500000000000e-02  1.9607799504959e+00
 5.9600000000000e-02  1.9607156140525e+00
 5.9700000000000e-02  1.9606512854844e+00
 5.9800000000000e-02  1.9605869648040e+00
 5.9900000000000e-02  1.9605226520240e+00
 6.0000000000000e-02  1.9604583471568e+00
 6.0100000000000e-02  1.9603940502150e+00
 6.0200000000000e-02  1.9603297612110e+00
 6.0300000000000e-02  1.9602654801575e+00
 6.0400000000000e-02  1.9602012070669e+00
